114.91,115.0,115.2,115.49,115.96,116.56,116.82,117.23,117.35,117.66,117.82,117.86,117.9,117.67,117.35,117.4,117.03,117.05,116.88,116.51,115.97,116.07,115.99,115.93,115.15,114.48,114.38,113.89,113.72,113.44,112.63,114.04,111.19,112.58,110.43,109.96,110.96,109.97,108.63,109.11,109.1,109.39,109.73,108.16,107.62,107.08,106.42,105.45,104.69,103.45,102.74,101.99,101.45,100.27,99.63,99.0,98.58,98.55,98.12,98.35,97.94,98.12,98.09,97.94,98.27,98.6,98.94,99.26,99.5,99.86,100.33,100.56,100.81,100.87,101.06,101.01,100.96,100.75,100.57,100.1,99.71,99.3,98.86,98.3,97.87,97.57,97.23,97.05,96.96,96.49,96.63,96.53,96.7,96.85,96.8,96.97,97.73,97.5,98.34,98.59,98.89,99.07,100.02,100.75,101.22,101.57,103.56,103.86,104.89,106.34,106.68,108.55,109.58,110.2,111.57,112.29,113.02,113.71,114.15,114.35,114.28,114.44,114.5,114.47,114.59
114.91,115.02,115.24,115.55,116.02,116.61,116.86,117.25,117.36,117.64,117.77,117.79,117.81,117.55,117.2,117.24,116.84,116.86,116.68,116.3,115.75,115.83,115.75,115.67,114.89,114.22,114.1,113.62,113.44,113.16,112.35,113.74,110.93,112.28,110.19,109.74,110.69,109.76,108.52,108.99,109.02,109.3,109.64,107.94,107.37,106.81,106.13,105.15,104.38,103.15,102.45,101.72,101.2,100.08,99.49,98.9,98.53,98.53,98.1,98.34,97.96,98.14,98.15,98.01,98.36,98.72,99.06,99.37,99.61,99.94,100.37,100.57,100.8,100.84,101.04,100.96,100.86,100.63,100.45,99.96,99.56,99.16,98.72,98.18,97.76,97.47,97.16,97.0,96.92,96.49,96.65,96.59,96.75,96.96,96.93,97.11,97.94,97.7,98.59,98.84,99.15,99.33,100.3,101.04,101.53,101.89,103.9,104.2,105.25,106.7,107.05,108.89,109.89,110.5,111.81,112.5,113.19,113.81,114.21,114.39,114.32,114.47,114.51,114.48,114.6
114.91,115.04,115.28,115.61,116.07,116.65,116.9,117.26,117.35,117.6,117.72,117.71,117.71,117.41,117.05,117.07,116.65,116.68,116.48,116.09,115.53,115.59,115.5,115.42,114.63,113.97,113.82,113.34,113.16,112.87,112.08,113.44,110.68,111.99,109.97,109.53,110.44,109.56,108.4,108.88,108.92,109.2,109.53,107.72,107.12,106.53,105.83,104.84,104.07,102.86,102.17,101.45,100.97,99.9,99.35,98.82,98.49,98.52,98.08,98.34,97.99,98.16,98.21,98.08,98.46,98.83,99.17,99.48,99.71,100.02,100.41,100.58,100.78,100.81,101.01,100.9,100.76,100.5,100.32,99.82,99.42,99.02,98.58,98.08,97.66,97.38,97.1,96.97,96.9,96.51,96.69,96.66,96.82,97.09,97.06,97.27,98.16,97.92,98.85,99.09,99.42,99.6,100.59,101.34,101.84,102.21,104.24,104.55,105.6,107.07,107.41,109.22,110.19,110.79,112.04,112.69,113.35,113.91,114.26,114.43,114.35,114.49,114.53,114.49,114.62
114.92,115.07,115.33,115.67,116.12,116.68,116.92,117.26,117.33,117.56,117.65,117.62,117.6,117.27,116.88,116.9,116.46,116.48,116.28,115.87,115.31,115.35,115.24,115.16,114.37,113.71,113.55,113.07,112.89,112.59,111.81,113.14,110.44,111.71,109.75,109.32,110.2,109.37,108.29,108.77,108.82,109.09,109.41,107.5,106.87,106.25,105.54,104.54,103.77,102.57,101.89,101.2,100.74,99.74,99.23,98.76,98.46,98.51,98.07,98.34,98.02,98.2,98.27,98.16,98.56,98.94,99.27,99.57,99.8,100.08,100.43,100.58,100.75,100.77,100.97,100.83,100.66,100.37,100.19,99.69,99.28,98.9,98.45,97.99,97.57,97.31,97.05,96.95,96.89,96.54,96.74,96.75,96.91,97.22,97.21,97.44,98.38,98.15,99.11,99.36,99.69,99.88,100.88,101.64,102.17,102.53,104.58,104.9,105.96,107.44,107.78,109.54,110.48,111.07,112.25,112.87,113.49,114.0,114.3,114.47,114.38,114.51,114.54,114.5,114.64
114.93,115.1,115.37,115.73,116.17,116.7,116.94,117.25,117.31,117.5,117.58,117.52,117.47,117.12,116.72,116.73,116.27,116.29,116.08,115.66,115.09,115.11,114.99,114.9,114.11,113.46,113.27,112.8,112.61,112.31,111.54,112.85,110.21,111.44,109.54,109.13,109.97,109.19,108.18,108.65,108.71,108.97,109.28,107.27,106.61,105.98,105.25,104.25,103.47,102.29,101.62,100.95,100.53,99.59,99.13,98.7,98.44,98.52,98.07,98.34,98.06,98.24,98.33,98.24,98.66,99.04,99.37,99.66,99.88,100.14,100.45,100.58,100.72,100.72,100.92,100.76,100.54,100.24,100.06,99.56,99.14,98.78,98.33,97.91,97.49,97.24,97.01,96.94,96.89,96.59,96.8,96.85,97.01,97.38,97.37,97.63,98.62,98.38,99.38,99.62,99.97,100.16,101.18,101.94,102.49,102.86,104.92,105.25,106.31,107.8,108.14,109.85,110.76,111.34,112.45,113.04,113.62,114.08,114.34,114.5,114.41,114.53,114.56,114.52,114.67
114.95,115.13,115.41,115.78,116.21,116.71,116.95,117.22,117.28,117.44,117.49,117.41,117.35,116.96,116.55,116.55,116.07,116.09,115.87,115.45,114.87,114.87,114.74,114.63,113.86,113.22,113.0,112.54,112.34,112.04,111.28,112.56,109.99,111.18,109.34,108.94,109.75,109.02,108.06,108.54,108.6,108.84,109.14,107.03,106.36,105.7,104.96,103.95,103.18,102.01,101.36,100.71,100.33,99.45,99.03,98.65,98.43,98.53,98.08,98.35,98.1,98.29,98.4,98.33,98.77,99.14,99.46,99.74,99.95,100.18,100.46,100.57,100.68,100.67,100.87,100.68,100.43,100.11,99.93,99.43,99.02,98.66,98.22,97.84,97.42,97.19,96.99,96.94,96.9,96.65,96.87,96.97,97.13,97.54,97.55,97.82,98.86,98.62,99.65,99.9,100.25,100.45,101.48,102.25,102.82,103.19,105.26,105.6,106.66,108.16,108.5,110.16,111.02,111.6,112.64,113.2,113.74,114.15,114.37,114.53,114.43,114.55,114.58,114.54,114.7
114.97,115.17,115.45,115.84,116.25,116.72,116.95,117.19,117.24,117.36,117.39,117.29,117.21,116.8,116.37,116.36,115.88,115.89,115.67,115.23,114.65,114.63,114.48,114.37,113.6,112.98,112.73,112.27,112.08,111.78,111.03,112.28,109.78,110.93,109.15,108.76,109.55,108.86,107.95,108.44,108.48,108.71,108.99,106.8,106.1,105.43,104.68,103.67,102.89,101.74,101.12,100.48,100.14,99.32,98.94,98.61,98.42,98.54,98.1,98.36,98.15,98.34,98.47,98.42,98.88,99.23,99.54,99.81,100.01,100.22,100.47,100.55,100.64,100.62,100.81,100.6,100.31,99.98,99.79,99.3,98.89,98.55,98.11,97.77,97.36,97.15,96.97,96.95,96.92,96.73,96.96,97.09,97.27,97.71,97.73,98.03,99.11,98.87,99.92,100.18,100.54,100.74,101.78,102.56,103.16,103.53,105.6,105.95,107.01,108.51,108.86,110.46,111.28,111.85,112.82,113.34,113.85,114.21,114.39,114.56,114.46,114.57,114.59,114.56,114.73
114.99,115.2,115.49,115.89,116.28,116.72,116.95,117.15,117.19,117.27,117.29,117.16,117.07,116.63,116.19,116.17,115.68,115.69,115.46,115.01,114.43,114.38,114.23,114.1,113.34,112.74,112.47,112.01,111.81,111.51,110.78,112.0,109.58,110.68,108.97,108.59,109.35,108.71,107.83,108.33,108.36,108.57,108.84,106.55,105.83,105.15,104.39,103.38,102.61,101.48,100.88,100.26,99.97,99.21,98.87,98.58,98.43,98.56,98.12,98.38,98.2,98.4,98.54,98.51,98.99,99.32,99.62,99.87,100.07,100.26,100.47,100.53,100.6,100.57,100.74,100.52,100.19,99.85,99.66,99.18,98.78,98.45,98.01,97.71,97.31,97.12,96.97,96.97,96.95,96.82,97.06,97.23,97.41,97.9,97.92,98.25,99.36,99.13,100.2,100.46,100.83,101.04,102.09,102.88,103.49,103.87,105.94,106.3,107.36,108.86,109.21,110.76,111.52,112.09,112.98,113.47,113.95,114.27,114.4,114.58,114.48,114.59,114.61,114.59,114.76
115.01,115.24,115.53,115.93,116.31,116.71,116.93,117.1,117.13,117.18,117.18,117.03,116.91,116.45,116.01,115.98,115.48,115.48,115.25,114.8,114.22,114.14,113.97,113.84,113.09,112.51,112.21,111.76,111.55,111.25,110.53,111.73,109.38,110.45,108.79,108.42,109.16,108.57,107.71,108.22,108.23,108.42,108.67,106.31,105.57,104.88,104.12,103.11,102.34,101.23,100.65,100.06,99.81,99.1,98.8,98.56,98.43,98.58,98.15,98.4,98.26,98.46,98.61,98.61,99.1,99.4,99.69,99.92,100.12,100.28,100.46,100.51,100.55,100.51,100.67,100.43,100.06,99.72,99.53,99.07,98.66,98.36,97.92,97.65,97.27,97.1,96.98,97.0,97.0,96.93,97.17,97.39,97.57,98.09,98.13,98.47,99.62,99.39,100.48,100.75,101.13,101.35,102.4,103.2,103.83,104.2,106.28,106.65,107.71,109.2,109.55,111.04,111.75,112.32,113.13,113.59,114.04,114.31,114.42,114.6,114.5,114.61,114.63,114.62,114.8
115.04,115.27,115.57,115.97,116.33,116.69,116.91,117.04,117.06,117.08,117.05,116.89,116.76,116.27,115.82,115.78,115.28,115.27,115.04,114.58,114.0,113.9,113.72,113.58,112.84,112.28,111.95,111.51,111.3,111.0,110.3,111.46,109.19,110.23,108.62,108.26,108.99,108.43,107.59,108.11,108.1,108.26,108.49,106.06,105.31,104.6,103.84,102.83,102.08,100.99,100.44,99.86,99.66,99.01,98.75,98.54,98.45,98.6,98.18,98.42,98.31,98.53,98.68,98.7,99.21,99.47,99.75,99.97,100.16,100.3,100.45,100.48,100.5,100.45,100.59,100.34,99.94,99.59,99.4,98.96,98.56,98.27,97.83,97.6,97.25,97.1,97.0,97.05,97.05,97.04,97.29,97.55,97.74,98.3,98.34,98.71,99.88,99.65,100.77,101.04,101.43,101.65,102.72,103.51,104.17,104.54,106.62,106.99,108.05,109.53,109.88,111.32,111.98,112.54,113.27,113.7,114.12,114.36,114.42,114.61,114.52,114.62,114.65,114.65,114.84
115.07,115.31,115.61,116.01,116.34,116.66,116.87,116.98,116.99,116.97,116.92,116.74,116.59,116.09,115.63,115.58,115.07,115.06,114.82,114.36,113.78,113.66,113.47,113.32,112.59,112.05,111.7,111.26,111.05,110.76,110.06,111.19,109.01,110.02,108.45,108.11,108.82,108.3,107.46,108.0,107.96,108.09,108.3,105.81,105.04,104.33,103.57,102.57,101.82,100.76,100.24,99.69,99.53,98.93,98.7,98.53,98.46,98.62,98.22,98.45,98.37,98.59,98.75,98.8,99.31,99.54,99.81,100.02,100.2,100.32,100.44,100.45,100.44,100.39,100.51,100.24,99.82,99.47,99.27,98.85,98.46,98.18,97.76,97.55,97.23,97.1,97.04,97.11,97.12,97.17,97.42,97.72,97.93,98.51,98.57,98.95,100.15,99.92,101.05,101.34,101.73,101.96,103.03,103.83,104.51,104.88,106.96,107.34,108.39,109.86,110.2,111.58,112.19,112.74,113.4,113.8,114.19,114.39,114.43,114.63,114.54,114.64,114.67,114.68,114.89
115.09,115.35,115.64,116.04,116.35,116.63,116.83,116.9,116.9,116.85,116.79,116.58,116.42,115.9,115.43,115.37,114.87,114.85,114.61,114.14,113.57,113.42,113.22,113.06,112.35,111.83,111.45,111.02,110.81,110.51,109.84,110.93,108.83,109.81,108.29,107.96,108.66,108.17,107.34,107.89,107.82,107.92,108.11,105.56,104.78,104.07,103.3,102.31,101.57,100.55,100.05,99.52,99.42,98.86,98.67,98.53,98.49,98.64,98.26,98.48,98.44,98.66,98.83,98.9,99.41,99.6,99.86,100.05,100.23,100.33,100.42,100.42,100.39,100.32,100.43,100.14,99.71,99.35,99.14,98.75,98.37,98.11,97.69,97.51,97.22,97.12,97.09,97.18,97.21,97.31,97.56,97.9,98.12,98.73,98.8,99.2,100.42,100.2,101.34,101.64,102.04,102.28,103.35,104.16,104.86,105.23,107.29,107.68,108.72,110.17,110.51,111.84,112.39,112.93,113.51,113.89,114.25,114.42,114.43,114.64,114.56,114.65,114.69,114.71,114.93
115.12,115.38,115.67,116.07,116.35,116.58,116.78,116.82,116.81,116.72,116.64,116.42,116.25,115.71,115.24,115.17,114.67,114.63,114.39,113.92,113.35,113.19,112.97,112.81,112.11,111.6,111.2,110.79,110.57,110.28,109.62,110.68,108.66,109.61,108.14,107.82,108.51,108.05,107.21,107.77,107.68,107.75,107.91,105.3,104.51,103.8,103.03,102.06,101.34,100.34,99.88,99.37,99.32,98.8,98.63,98.53,98.51,98.66,98.31,98.51,98.5,98.74,98.9,98.99,99.51,99.66,99.9,100.08,100.25,100.33,100.39,100.38,100.33,100.26,100.34,100.05,99.6,99.24,99.02,98.66,98.28,98.04,97.64,97.47,97.23,97.15,97.15,97.26,97.3,97.47,97.72,98.09,98.32,98.96,99.04,99.45,100.7,100.48,101.63,101.94,102.34,102.59,103.66,104.48,105.2,105.57,107.62,108.02,109.05,110.48,110.8,112.09,112.58,113.11,113.62,113.97,114.3,114.45,114.43,114.65,114.57,114.67,114.71,114.74,114.98
115.15,115.42,115.7,116.09,116.34,116.54,116.72,116.72,116.71,116.59,116.49,116.25,116.07,115.51,115.04,114.96,114.46,114.41,114.17,113.7,113.14,112.96,112.73,112.56,111.88,111.39,110.97,110.56,110.34,110.05,109.41,110.44,108.49,109.42,107.99,107.68,108.36,107.93,107.08,107.66,107.52,107.56,107.7,105.05,104.25,103.54,102.78,101.82,101.11,100.15,99.73,99.24,99.23,98.75,98.61,98.53,98.53,98.67,98.36,98.55,98.57,98.81,98.97,99.08,99.59,99.72,99.94,100.11,100.27,100.33,100.36,100.34,100.27,100.19,100.26,99.95,99.49,99.13,98.91,98.57,98.2,97.98,97.59,97.45,97.25,97.19,97.22,97.35,97.4,97.63,97.88,98.29,98.54,99.19,99.28,99.72,100.98,100.76,101.93,102.24,102.65,102.91,103.98,104.8,105.54,105.91,107.95,108.36,109.37,110.77,111.09,112.33,112.76,113.27,113.72,114.04,114.35,114.47,114.44,114.66,114.59,114.68,114.73,114.78,115.03
115.18,115.45,115.73,116.1,116.33,116.48,116.65,116.63,116.6,116.45,116.34,116.08,115.88,115.31,114.84,114.74,114.25,114.2,113.96,113.48,112.92,112.73,112.5,112.31,111.65,111.17,110.73,110.34,110.11,109.83,109.2,110.2,108.33,109.23,107.85,107.54,108.23,107.82,106.94,107.54,107.37,107.38,107.49,104.79,103.98,103.28,102.52,101.59,100.89,99.98,99.6,99.12,99.16,98.72,98.59,98.54,98.56,98.67,98.41,98.59,98.64,98.88,99.05,99.17,99.67,99.77,99.98,100.13,100.28,100.32,100.33,100.3,100.2,100.12,100.17,99.85,99.39,99.04,98.8,98.48,98.13,97.92,97.56,97.43,97.28,97.24,97.3,97.46,97.52,97.8,98.06,98.5,98.76,99.43,99.53,99.99,101.26,101.05,102.22,102.54,102.96,103.23,104.3,105.12,105.88,106.25,108.28,108.69,109.69,111.05,111.36,112.55,112.93,113.42,113.81,114.1,114.38,114.49,114.44,114.66,114.6,114.7,114.75,114.82,115.08
115.21,115.48,115.75,116.11,116.3,116.42,116.57,116.52,116.48,116.3,116.17,115.9,115.69,115.11,114.63,114.53,114.05,113.98,113.74,113.26,112.71,112.5,112.27,112.07,111.43,110.96,110.51,110.12,109.9,109.61,109.01,109.97,108.17,109.05,107.71,107.41,108.09,107.71,106.81,107.42,107.21,107.18,107.27,104.53,103.72,103.02,102.27,101.36,100.69,99.82,99.48,99.02,99.11,98.69,98.58,98.56,98.59,98.68,98.47,98.63,98.71,98.95,99.12,99.25,99.75,99.81,100.01,100.14,100.28,100.31,100.3,100.25,100.14,100.06,100.07,99.75,99.3,98.95,98.69,98.41,98.06,97.88,97.53,97.42,97.32,97.31,97.4,97.58,97.65,97.98,98.25,98.71,98.99,99.68,99.79,100.26,101.55,101.33,102.51,102.84,103.27,103.55,104.61,105.45,106.21,106.58,108.6,109.02,110.0,111.32,111.61,112.76,113.08,113.55,113.89,114.15,114.41,114.5,114.44,114.67,114.62,114.71,114.77,114.86,115.13
115.24,115.51,115.77,116.11,116.27,116.35,116.48,116.41,116.35,116.14,116.0,115.72,115.5,114.9,114.42,114.32,113.84,113.76,113.52,113.05,112.5,112.28,112.04,111.84,111.21,110.75,110.29,109.91,109.69,109.4,108.82,109.75,108.01,108.88,107.57,107.28,107.96,107.6,106.67,107.29,107.04,106.98,107.04,104.27,103.46,102.77,102.03,101.15,100.5,99.67,99.37,98.93,99.06,98.67,98.58,98.57,98.62,98.67,98.53,98.68,98.78,99.02,99.19,99.33,99.81,99.85,100.04,100.16,100.29,100.3,100.26,100.21,100.08,99.99,99.98,99.65,99.21,98.87,98.6,98.34,98.0,97.84,97.52,97.43,97.37,97.39,97.51,97.71,97.8,98.17,98.44,98.93,99.22,99.93,100.05,100.54,101.83,101.62,102.8,103.15,103.57,103.86,104.93,105.77,106.55,106.92,108.92,109.34,110.3,111.57,111.84,112.96,113.23,113.67,113.96,114.2,114.44,114.51,114.44,114.67,114.63,114.73,114.8,114.9,115.19
115.27,115.53,115.78,116.1,116.23,116.27,116.38,116.29,116.21,115.99,115.83,115.53,115.3,114.69,114.22,114.1,113.63,113.54,113.3,112.83,112.29,112.07,111.82,111.62,111.0,110.54,110.08,109.71,109.48,109.2,108.63,109.54,107.86,108.71,107.43,107.16,107.84,107.5,106.53,107.17,106.87,106.78,106.81,104.02,103.2,102.52,101.79,100.94,100.32,99.54,99.28,98.86,99.03,98.66,98.58,98.59,98.65,98.67,98.59,98.73,98.85,99.09,99.26,99.4,99.86,99.89,100.06,100.16,100.28,100.28,100.22,100.16,100.01,99.92,99.89,99.55,99.13,98.81,98.51,98.28,97.95,97.8,97.52,97.45,97.43,97.47,97.63,97.85,97.95,98.36,98.65,99.16,99.47,100.19,100.32,100.82,102.12,101.91,103.1,103.45,103.88,104.18,105.24,106.09,106.88,107.26,109.23,109.65,110.6,111.82,112.06,113.15,113.37,113.77,114.03,114.24,114.46,114.51,114.45,114.67,114.64,114.74,114.82,114.94,115.24
115.29,115.55,115.79,116.08,116.18,116.19,116.28,116.16,116.07,115.82,115.65,115.34,115.1,114.48,114.01,113.88,113.42,113.32,113.08,112.61,112.08,111.85,111.61,111.4,110.79,110.33,109.88,109.52,109.29,109.01,108.46,109.33,107.71,108.55,107.3,107.03,107.72,107.39,106.38,107.04,106.7,106.57,106.58,103.76,102.95,102.27,101.56,100.75,100.15,99.42,99.2,98.8,99.0,98.65,98.58,98.61,98.68,98.67,98.65,98.78,98.92,99.15,99.32,99.47,99.91,99.92,100.07,100.16,100.27,100.26,100.18,100.11,99.95,99.85,99.79,99.45,99.06,98.75,98.43,98.23,97.91,97.78,97.53,97.49,97.51,97.58,97.76,98.0,98.12,98.56,98.86,99.39,99.72,100.45,100.59,101.1,102.41,102.21,103.39,103.75,104.19,104.5,105.56,106.41,107.2,107.59,109.53,109.96,110.88,112.04,112.27,113.31,113.5,113.86,114.08,114.27,114.47,114.51,114.45,114.68,114.66,114.76,114.85,114.98,115.3
115.31,115.57,115.8,116.06,116.11,116.1,116.16,116.03,115.91,115.65,115.47,115.14,114.9,114.27,113.8,113.66,113.21,113.1,112.86,112.39,111.87,111.64,111.4,111.19,110.59,110.13,109.68,109.33,109.1,108.82,108.29,109.14,107.56,108.39,107.17,106.91,107.6,107.29,106.23,106.9,106.52,106.36,106.34,103.5,102.69,102.03,101.33,100.56,99.99,99.31,99.13,98.75,98.99,98.65,98.59,98.63,98.71,98.67,98.72,98.83,98.99,99.22,99.39,99.53,99.94,99.95,100.09,100.16,100.26,100.23,100.13,100.06,99.88,99.78,99.7,99.36,99.0,98.7,98.36,98.18,97.87,97.76,97.55,97.54,97.59,97.69,97.9,98.17,98.3,98.77,99.09,99.63,99.97,100.71,100.86,101.39,102.69,102.5,103.68,104.05,104.49,104.81,105.87,106.73,107.53,107.91,109.83,110.26,111.16,112.26,112.46,113.46,113.62,113.93,114.13,114.3,114.48,114.51,114.46,114.68,114.67,114.77,114.87,115.03,115.35
115.33,115.58,115.8,116.03,116.05,116.0,116.04,115.89,115.75,115.48,115.28,114.94,114.69,114.06,113.59,113.44,113.0,112.88,112.64,112.17,111.66,111.43,111.19,110.98,110.4,109.93,109.49,109.15,108.92,108.64,108.13,108.95,107.42,108.23,107.04,106.79,107.48,107.18,106.08,106.76,106.33,106.15,106.1,103.25,102.44,101.8,101.11,100.38,99.84,99.21,99.07,98.71,98.98,98.66,98.6,98.66,98.74,98.68,98.78,98.88,99.06,99.28,99.45,99.59,99.97,99.98,100.1,100.15,100.25,100.21,100.09,100.01,99.82,99.72,99.61,99.27,98.94,98.66,98.29,98.15,97.84,97.76,97.58,97.6,97.69,97.81,98.06,98.34,98.48,98.99,99.32,99.87,100.23,100.98,101.14,101.67,102.98,102.79,103.97,104.35,104.79,105.13,106.17,107.04,107.84,108.24,110.12,110.55,111.43,112.46,112.63,113.59,113.73,114.0,114.18,114.32,114.48,114.51,114.46,114.68,114.68,114.79,114.9,115.07,115.41
115.35,115.59,115.79,115.98,115.97,115.9,115.9,115.75,115.59,115.3,115.09,114.74,114.48,113.84,113.38,113.22,112.79,112.66,112.43,111.96,111.45,111.23,110.99,110.78,110.21,109.73,109.31,108.97,108.74,108.47,107.97,108.78,107.28,108.08,106.91,106.66,107.37,107.08,105.93,106.62,106.15,105.93,105.85,103.0,102.2,101.57,100.9,100.21,99.7,99.12,99.03,98.68,98.98,98.67,98.62,98.68,98.77,98.69,98.84,98.94,99.12,99.34,99.51,99.65,100.0,100.0,100.1,100.15,100.23,100.18,100.04,99.96,99.76,99.65,99.52,99.18,98.89,98.63,98.24,98.12,97.82,97.76,97.62,97.68,97.8,97.94,98.22,98.52,98.68,99.21,99.56,100.11,100.49,101.25,101.42,101.96,103.26,103.08,104.25,104.65,105.09,105.44,106.48,107.35,108.15,108.56,110.4,110.83,111.68,112.65,112.8,113.7,113.83,114.05,114.22,114.34,114.48,114.51,114.47,114.68,114.69,114.8,114.92,115.11,115.46
115.36,115.59,115.78,115.94,115.88,115.79,115.77,115.6,115.42,115.12,114.9,114.54,114.27,113.63,113.16,113.01,112.58,112.44,112.21,111.74,111.24,111.03,110.79,110.58,110.02,109.53,109.13,108.8,108.57,108.3,107.81,108.61,107.13,107.93,106.78,106.54,107.25,106.97,105.77,106.47,105.96,105.71,105.61,102.75,101.96,101.34,100.7,100.05,99.57,99.04,98.99,98.65,98.98,98.68,98.64,98.71,98.8,98.71,98.91,99.0,99.19,99.39,99.56,99.7,100.02,100.01,100.11,100.13,100.21,100.15,100.0,99.92,99.7,99.59,99.43,99.09,98.84,98.61,98.19,98.1,97.81,97.77,97.68,97.77,97.92,98.09,98.39,98.71,98.88,99.43,99.8,100.36,100.75,101.52,101.7,102.25,103.55,103.37,104.54,104.94,105.39,105.74,106.77,107.66,108.46,108.87,110.68,111.1,111.92,112.82,112.94,113.79,113.92,114.09,114.25,114.35,114.48,114.5,114.48,114.68,114.71,114.82,114.95,115.16,115.52
115.37,115.59,115.76,115.88,115.79,115.68,115.62,115.44,115.24,114.94,114.7,114.33,114.06,113.41,112.95,112.79,112.38,112.22,111.99,111.53,111.04,110.83,110.6,110.38,109.83,109.34,108.96,108.63,108.41,108.13,107.66,108.44,106.99,107.78,106.65,106.42,107.14,106.86,105.6,106.31,105.76,105.49,105.36,102.5,101.72,101.13,100.5,99.9,99.45,98.97,98.95,98.64,98.99,98.7,98.66,98.73,98.83,98.75,98.97,99.05,99.25,99.45,99.62,99.75,100.03,100.03,100.11,100.12,100.19,100.12,99.95,99.87,99.64,99.53,99.35,99.01,98.8,98.59,98.15,98.08,97.81,97.79,97.74,97.87,98.04,98.24,98.56,98.91,99.09,99.66,100.05,100.61,101.02,101.79,101.98,102.54,103.83,103.66,104.82,105.23,105.68,106.04,107.07,107.96,108.76,109.17,110.94,111.36,112.15,112.98,113.08,113.86,114.0,114.13,114.27,114.36,114.47,114.49,114.49,114.68,114.72,114.83,114.98,115.2,115.57
115.37,115.58,115.73,115.81,115.69,115.56,115.47,115.29,115.06,114.75,114.5,114.12,113.85,113.2,112.74,112.57,112.17,112.0,111.77,111.32,110.83,110.63,110.4,110.19,109.65,109.14,108.79,108.47,108.24,107.97,107.51,108.28,106.85,107.64,106.52,106.29,107.03,106.74,105.44,106.15,105.56,105.27,105.11,102.26,101.49,100.91,100.31,99.76,99.33,98.9,98.93,98.63,99.01,98.72,98.68,98.76,98.86,98.79,99.03,99.1,99.31,99.5,99.66,99.79,100.04,100.04,100.1,100.1,100.16,100.08,99.91,99.82,99.58,99.47,99.27,98.94,98.76,98.58,98.12,98.08,97.81,97.82,97.82,97.98,98.18,98.39,98.75,99.11,99.3,99.89,100.3,100.86,101.29,102.06,102.26,102.82,104.11,103.95,105.09,105.52,105.97,106.34,107.36,108.25,109.05,109.47,111.19,111.6,112.36,113.13,113.21,113.91,114.07,114.16,114.29,114.36,114.46,114.49,114.5,114.68,114.73,114.85,115.01,115.25,115.62
115.37,115.56,115.7,115.74,115.58,115.43,115.31,115.12,114.88,114.56,114.3,113.91,113.64,112.98,112.53,112.35,111.96,111.78,111.56,111.11,110.63,110.43,110.21,110.0,109.47,108.95,108.62,108.31,108.08,107.81,107.37,108.13,106.71,107.49,106.39,106.17,106.91,106.63,105.27,105.98,105.36,105.04,104.85,102.02,101.27,100.71,100.13,99.62,99.23,98.85,98.91,98.62,99.03,98.74,98.7,98.79,98.89,98.84,99.09,99.16,99.37,99.55,99.71,99.82,100.04,100.04,100.1,100.08,100.13,100.05,99.87,99.77,99.53,99.41,99.19,98.87,98.73,98.57,98.1,98.08,97.83,97.87,97.91,98.1,98.32,98.56,98.94,99.32,99.52,100.13,100.55,101.12,101.56,102.33,102.54,103.11,104.38,104.23,105.36,105.8,106.25,106.64,107.64,108.54,109.33,109.76,111.43,111.84,112.56,113.26,113.32,113.95,114.13,114.17,114.31,114.37,114.45,114.48,114.51,114.68,114.75,114.87,115.04,115.29,115.68
115.36,115.54,115.66,115.66,115.46,115.3,115.15,114.96,114.69,114.36,114.1,113.7,113.42,112.77,112.32,112.14,111.75,111.56,111.34,110.9,110.43,110.24,110.02,109.82,109.29,108.76,108.46,108.15,107.92,107.66,107.22,107.98,106.57,107.35,106.25,106.04,106.8,106.51,105.09,105.81,105.16,104.81,104.6,101.78,101.05,100.51,99.96,99.49,99.13,98.8,98.89,98.62,99.04,98.76,98.73,98.82,98.92,98.89,99.14,99.21,99.42,99.59,99.75,99.86,100.04,100.04,100.09,100.06,100.11,100.02,99.82,99.73,99.48,99.36,99.12,98.8,98.71,98.56,98.09,98.09,97.85,97.92,98.01,98.23,98.47,98.73,99.13,99.54,99.75,100.36,100.81,101.37,101.83,102.6,102.82,103.39,104.66,104.52,105.63,106.08,106.53,106.92,107.92,108.82,109.6,110.04,111.65,112.05,112.75,113.38,113.42,113.98,114.18,114.19,114.32,114.36,114.44,114.47,114.52,114.68,114.76,114.89,115.07,115.34,115.73
