48.41,48.51,48.58,48.77,49.02,49.41,49.56,49.66,49.92,50.12,50.21,50.32,50.56,50.73,50.93,51.1,51.34,51.49,51.61,51.81,52.14,52.17,52.26,52.3,52.37,52.31,52.29,52.32,52.34,52.29,52.38,52.34,52.4,52.48,52.55,52.66,52.71,52.8,52.87,53.02,53.15,53.2,53.33,53.42,53.53,53.63,53.69,53.73,53.76,53.8,53.84,53.86,53.89,53.91,53.9,53.8,53.79,53.85,53.91,53.93,53.93,53.94,54.09,54.13,54.16,54.15,54.12,53.93,53.78,53.43,53.25,52.75,52.37,51.88,51.64,51.12,51.01,50.55,50.05,49.71,49.14,48.74,48.46,48.27,47.91,47.52,47.93,46.84,46.53,47.26,45.8,45.54,45.35,45.07,45.51,45.24,45.0,44.05,43.69,43.64,44.07,43.11,43.01,42.65,43.18,42.96,42.76,42.03,42.37,42.26,42.22,41.89,41.64,41.52,40.59,40.83,40.52,40.61,40.37,40.38,40.36,40.43,40.39,40.38,40.39,40.31,40.42,39.94,39.98,39.96,40.02,40.04,40.01,39.73,39.66,39.72,39.69,39.69,39.98,40.01,40.15,40.31,40.45,40.76,40.95,41.13,41.19,41.33,41.49,41.55,41.66,42.15,42.08,42.18,42.34,42.32,42.36,42.43,42.58,42.69,42.72,42.82,42.87,42.95,42.99,43.05,43.07,43.07,43.07,42.87,42.74,42.49,42.13,41.89,41.49,41.25,40.98,40.8,40.52,40.46,40.19,39.8,39.75,39.55,39.46,39.47,39.36,39.36,39.34,48.37,39.35,39.45,39.37,39.39,39.38,39.27,39.65,39.8,39.63,39.67,39.7,39.7,39.63,39.63,39.57,39.64,39.78,39.67,39.62,39.61,39.69,39.68,39.8,39.78,39.88,40.0,40.02,40.1,40.19,40.29,40.35,40.4,40.42,40.39,40.41,40.38,40.34,40.42,40.4,40.41,40.39,40.4,40.37,40.37,40.35,40.41,40.39,40.44,40.42,40.42
48.46,48.56,48.64,48.84,49.08,49.49,49.64,49.75,50.01,50.21,50.3,50.41,50.64,50.82,51.01,51.18,51.41,51.56,51.67,51.89,52.21,52.23,52.32,52.35,52.42,52.34,52.33,52.35,52.38,52.31,52.41,52.37,52.44,52.51,52.59,52.71,52.76,52.85,52.92,53.07,53.2,53.24,53.38,53.46,53.57,53.67,53.72,53.76,53.78,53.81,53.87,53.87,53.9,53.93,53.92,53.83,53.83,53.89,53.94,53.97,53.97,53.97,54.13,54.16,54.2,54.18,54.13,53.92,53.76,53.39,53.2,52.68,52.3,51.82,51.58,51.05,50.93,50.47,49.95,49.63,49.07,48.66,48.39,48.18,47.83,47.43,47.83,46.77,46.44,47.15,45.72,45.46,45.27,44.99,45.4,45.13,44.88,43.98,43.61,43.56,43.97,43.03,42.94,42.58,43.08,42.87,42.66,41.95,42.27,42.17,42.13,41.8,41.53,41.42,40.55,40.77,40.5,40.57,40.37,40.38,40.36,40.43,40.4,40.39,40.4,40.31,40.42,39.93,39.96,39.95,40.01,40.03,40.0,39.72,39.66,39.73,39.7,39.71,39.99,40.01,40.16,40.34,40.5,40.83,41.02,41.19,41.24,41.38,41.53,41.59,41.7,42.21,42.13,42.22,42.4,42.37,42.41,42.48,42.62,42.73,42.76,42.86,42.91,42.99,43.03,43.08,43.09,43.09,43.07,42.86,42.71,42.44,42.07,41.83,41.43,41.2,40.93,40.76,40.49,40.42,40.15,39.77,39.72,39.51,39.43,39.45,39.34,39.34,39.34,48.39,39.35,39.45,39.38,39.39,39.38,39.26,39.64,39.8,39.63,39.67,39.7,39.71,39.64,39.64,39.57,39.64,39.78,39.68,39.63,39.61,39.71,39.69,39.82,39.79,39.9,40.02,40.04,40.13,40.21,40.31,40.38,40.42,40.43,40.39,40.42,40.38,40.35,40.44,40.42,40.44,40.42,40.42,40.39,40.4,40.37,40.43,40.41,40.45,40.43,40.44
48.52,48.61,48.7,48.91,49.15,49.57,49.73,49.83,50.1,50.31,50.39,50.49,50.73,50.91,51.1,51.26,51.49,51.64,51.74,51.97,52.28,52.29,52.37,52.4,52.47,52.37,52.37,52.38,52.41,52.34,52.45,52.4,52.49,52.55,52.63,52.76,52.81,52.91,52.97,53.12,53.26,53.29,53.43,53.51,53.62,53.72,53.76,53.79,53.8,53.84,53.9,53.88,53.92,53.95,53.95,53.87,53.86,53.93,53.97,54.01,54.01,54.01,54.17,54.2,54.24,54.21,54.14,53.91,53.74,53.36,53.14,52.62,52.25,51.76,51.53,50.99,50.86,50.41,49.86,49.56,49.0,48.6,48.32,48.1,47.76,47.36,47.73,46.7,46.36,47.04,45.64,45.38,45.2,44.92,45.29,45.02,44.77,43.91,43.54,43.5,43.86,42.96,42.87,42.52,42.98,42.78,42.56,41.87,42.16,42.08,42.05,41.72,41.43,41.34,40.52,40.72,40.48,40.53,40.36,40.37,40.36,40.43,40.4,40.39,40.4,40.31,40.42,39.92,39.95,39.94,40.0,40.02,39.99,39.71,39.65,39.74,39.71,39.72,39.99,40.02,40.17,40.37,40.55,40.9,41.09,41.26,41.3,41.43,41.57,41.63,41.73,42.27,42.18,42.27,42.47,42.42,42.46,42.54,42.67,42.77,42.82,42.91,42.95,43.03,43.06,43.12,43.13,43.11,43.06,42.85,42.69,42.39,42.02,41.78,41.39,41.15,40.88,40.73,40.45,40.39,40.12,39.73,39.69,39.48,39.39,39.43,39.32,39.33,39.34,48.41,39.34,39.46,39.38,39.39,39.38,39.26,39.64,39.79,39.62,39.67,39.7,39.71,39.65,39.64,39.58,39.64,39.79,39.68,39.63,39.61,39.73,39.71,39.85,39.81,39.92,40.05,40.06,40.16,40.24,40.34,40.42,40.44,40.44,40.4,40.43,40.39,40.36,40.46,40.44,40.48,40.46,40.44,40.41,40.42,40.4,40.44,40.42,40.46,40.45,40.45
48.59,48.66,48.76,48.98,49.23,49.66,49.83,49.92,50.2,50.41,50.48,50.58,50.82,51.0,51.19,51.34,51.58,51.72,51.81,52.05,52.35,52.36,52.43,52.45,52.51,52.41,52.42,52.42,52.44,52.37,52.48,52.44,52.53,52.59,52.68,52.81,52.86,52.96,53.03,53.17,53.32,53.33,53.48,53.56,53.67,53.76,53.8,53.83,53.83,53.86,53.93,53.9,53.94,53.97,53.98,53.9,53.9,53.98,54.01,54.05,54.05,54.05,54.2,54.25,54.28,54.24,54.15,53.9,53.72,53.33,53.1,52.57,52.19,51.7,51.48,50.93,50.8,50.35,49.78,49.5,48.94,48.54,48.25,48.02,47.68,47.29,47.63,46.62,46.28,46.92,45.57,45.31,45.13,44.85,45.19,44.92,44.66,43.85,43.48,43.44,43.77,42.89,42.82,42.46,42.88,42.7,42.46,41.8,42.06,42.0,41.96,41.63,41.34,41.25,40.48,40.66,40.46,40.49,40.36,40.37,40.36,40.43,40.39,40.39,40.4,40.3,40.41,39.91,39.93,39.93,39.99,40.0,39.98,39.69,39.65,39.74,39.72,39.74,40.0,40.04,40.18,40.41,40.6,40.98,41.17,41.32,41.35,41.48,41.62,41.67,41.77,42.34,42.24,42.33,42.55,42.49,42.51,42.61,42.72,42.82,42.87,42.95,43.0,43.08,43.1,43.16,43.16,43.14,43.06,42.85,42.67,42.35,41.98,41.73,41.34,41.11,40.84,40.69,40.42,40.37,40.08,39.7,39.66,39.44,39.37,39.42,39.31,39.32,39.34,48.42,39.34,39.45,39.38,39.38,39.38,39.27,39.63,39.78,39.62,39.66,39.7,39.72,39.66,39.64,39.59,39.64,39.8,39.69,39.64,39.62,39.75,39.74,39.9,39.84,39.95,40.07,40.09,40.19,40.26,40.36,40.45,40.46,40.45,40.41,40.45,40.41,40.38,40.48,40.46,40.52,40.5,40.47,40.44,40.45,40.44,40.46,40.44,40.48,40.47,40.47
48.66,48.72,48.82,49.06,49.31,49.75,49.93,50.0,50.3,50.5,50.58,50.66,50.9,51.09,51.27,51.42,51.67,51.8,51.89,52.13,52.43,52.42,52.49,52.5,52.57,52.45,52.47,52.46,52.48,52.41,52.52,52.48,52.58,52.64,52.73,52.86,52.92,53.02,53.09,53.23,53.38,53.38,53.54,53.61,53.72,53.8,53.84,53.87,53.86,53.89,53.96,53.93,53.97,53.99,54.0,53.93,53.94,54.03,54.04,54.1,54.09,54.1,54.24,54.29,54.33,54.28,54.17,53.9,53.71,53.31,53.05,52.53,52.15,51.65,51.44,50.87,50.74,50.29,49.7,49.44,48.89,48.49,48.19,47.95,47.61,47.23,47.53,46.55,46.21,46.81,45.51,45.24,45.07,44.79,45.09,44.82,44.56,43.8,43.43,43.39,43.67,42.83,42.77,42.41,42.78,42.62,42.36,41.74,41.96,41.92,41.87,41.56,41.25,41.17,40.45,40.61,40.44,40.46,40.35,40.36,40.35,40.42,40.38,40.39,40.4,40.3,40.4,39.91,39.92,39.92,39.99,39.98,39.97,39.68,39.65,39.74,39.72,39.75,40.0,40.05,40.21,40.45,40.65,41.07,41.25,41.4,41.41,41.53,41.68,41.71,41.81,42.41,42.3,42.39,42.64,42.56,42.57,42.69,42.77,42.87,42.93,43.0,43.04,43.12,43.15,43.21,43.2,43.16,43.07,42.85,42.65,42.32,41.94,41.69,41.31,41.07,40.8,40.66,40.4,40.34,40.05,39.68,39.63,39.41,39.34,39.4,39.29,39.3,39.33,48.42,39.33,39.45,39.38,39.38,39.39,39.28,39.63,39.77,39.63,39.66,39.7,39.73,39.67,39.65,39.61,39.65,39.8,39.69,39.65,39.63,39.77,39.77,39.96,39.87,39.98,40.1,40.12,40.22,40.29,40.38,40.49,40.48,40.47,40.43,40.46,40.43,40.4,40.5,40.48,40.56,40.55,40.49,40.47,40.48,40.49,40.49,40.47,40.5,40.49,40.5
48.73,48.78,48.89,49.12,49.4,49.85,50.03,50.09,50.41,50.61,50.67,50.74,50.99,51.19,51.36,51.51,51.76,51.89,51.97,52.21,52.52,52.49,52.54,52.56,52.62,52.49,52.52,52.5,52.52,52.45,52.57,52.52,52.63,52.68,52.78,52.91,52.98,53.08,53.15,53.28,53.45,53.43,53.6,53.66,53.78,53.85,53.88,53.91,53.89,53.92,54.0,53.96,53.99,54.02,54.03,53.96,53.97,54.08,54.08,54.14,54.14,54.15,54.28,54.33,54.38,54.32,54.18,53.91,53.7,53.29,53.01,52.49,52.11,51.61,51.4,50.82,50.68,50.24,49.64,49.39,48.84,48.44,48.14,47.88,47.54,47.18,47.44,46.48,46.15,46.7,45.45,45.18,45.02,44.73,44.99,44.72,44.45,43.75,43.38,43.34,43.59,42.76,42.73,42.36,42.69,42.55,42.27,41.69,41.87,41.85,41.78,41.48,41.17,41.09,40.42,40.56,40.42,40.43,40.34,40.35,40.34,40.42,40.37,40.39,40.4,40.29,40.39,39.91,39.9,39.91,39.98,39.96,39.96,39.66,39.65,39.74,39.72,39.76,40.0,40.07,40.23,40.5,40.7,41.16,41.33,41.47,41.47,41.59,41.74,41.75,41.86,42.5,42.37,42.47,42.74,42.64,42.64,42.78,42.82,42.92,43.0,43.05,43.09,43.16,43.19,43.26,43.25,43.2,43.07,42.87,42.64,42.28,41.91,41.66,41.28,41.03,40.77,40.64,40.37,40.33,40.02,39.66,39.61,39.38,39.31,39.39,39.27,39.29,39.33,48.4,39.32,39.44,39.39,39.38,39.39,39.29,39.63,39.76,39.63,39.66,39.69,39.74,39.69,39.65,39.63,39.66,39.8,39.7,39.66,39.65,39.79,39.8,40.03,39.91,40.02,40.14,40.15,40.27,40.32,40.41,40.54,40.51,40.49,40.45,40.49,40.45,40.42,40.53,40.5,40.62,40.6,40.52,40.5,40.51,40.54,40.51,40.5,40.53,40.52,40.53
48.82,48.84,48.95,49.19,49.5,49.95,50.14,50.18,50.52,50.71,50.76,50.83,51.07,51.28,51.45,51.59,51.86,51.98,52.05,52.29,52.61,52.56,52.6,52.62,52.67,52.53,52.58,52.54,52.56,52.49,52.61,52.56,52.68,52.72,52.83,52.96,53.04,53.15,53.22,53.34,53.53,53.49,53.66,53.72,53.84,53.89,53.93,53.95,53.93,53.96,54.04,54.0,54.02,54.04,54.06,54.0,54.01,54.13,54.13,54.19,54.18,54.2,54.32,54.38,54.44,54.36,54.21,53.91,53.7,53.28,52.98,52.46,52.08,51.58,51.37,50.78,50.64,50.2,49.59,49.35,48.81,48.41,48.1,47.82,47.48,47.14,47.34,46.42,46.1,46.59,45.4,45.13,44.97,44.68,44.9,44.62,44.35,43.7,43.34,43.31,43.5,42.71,42.7,42.33,42.6,42.48,42.18,41.65,41.78,41.77,41.69,41.41,41.1,41.02,40.39,40.51,40.39,40.41,40.33,40.33,40.33,40.41,40.35,40.38,40.39,40.28,40.38,39.91,39.89,39.9,39.97,39.93,39.96,39.64,39.65,39.73,39.71,39.77,40.01,40.1,40.27,40.54,40.76,41.25,41.42,41.54,41.53,41.64,41.81,41.8,41.91,42.59,42.45,42.55,42.85,42.73,42.72,42.88,42.88,42.97,43.07,43.11,43.14,43.21,43.24,43.31,43.3,43.23,43.08,42.89,42.63,42.26,41.89,41.63,41.25,41.0,40.74,40.61,40.35,40.31,39.99,39.64,39.59,39.36,39.29,39.39,39.26,39.27,39.32,48.38,39.31,39.42,39.39,39.37,39.4,39.31,39.63,39.75,39.64,39.66,39.69,39.75,39.7,39.66,39.65,39.67,39.8,39.7,39.67,39.67,39.82,39.84,40.13,39.96,40.06,40.17,40.19,40.31,40.36,40.43,40.59,40.53,40.51,40.47,40.51,40.48,40.46,40.56,40.52,40.68,40.66,40.55,40.54,40.55,40.61,40.55,40.53,40.56,40.56,40.57
48.91,48.91,49.01,49.26,49.6,50.06,50.26,50.27,50.63,50.81,50.85,50.9,51.15,51.38,51.54,51.68,51.97,52.08,52.14,52.36,52.72,52.63,52.66,52.67,52.73,52.58,52.65,52.59,52.6,52.53,52.66,52.61,52.73,52.76,52.89,53.01,53.11,53.22,53.29,53.39,53.61,53.55,53.73,53.78,53.89,53.94,53.99,53.99,53.98,54.0,54.09,54.05,54.05,54.06,54.08,54.03,54.05,54.19,54.17,54.24,54.23,54.25,54.36,54.43,54.5,54.4,54.23,53.93,53.71,53.29,52.96,52.44,52.06,51.56,51.34,50.74,50.6,50.16,49.55,49.32,48.78,48.39,48.06,47.77,47.41,47.1,47.25,46.35,46.05,46.47,45.37,45.09,44.93,44.63,44.81,44.53,44.25,43.67,43.31,43.29,43.43,42.66,42.68,42.3,42.51,42.42,42.09,41.62,41.7,41.7,41.6,41.35,41.03,40.94,40.37,40.47,40.37,40.39,40.32,40.32,40.32,40.39,40.33,40.38,40.38,40.27,40.37,39.91,39.87,39.89,39.96,39.9,39.96,39.62,39.65,39.72,39.7,39.78,40.01,40.13,40.31,40.6,40.82,41.36,41.52,41.62,41.59,41.7,41.89,41.85,41.96,42.69,42.54,42.65,42.97,42.84,42.81,43.0,42.94,43.03,43.14,43.16,43.2,43.25,43.3,43.38,43.36,43.28,43.09,42.92,42.62,42.24,41.88,41.61,41.24,40.97,40.71,40.59,40.34,40.3,39.97,39.63,39.58,39.34,39.27,39.38,39.24,39.25,39.31,48.34,39.3,39.4,39.39,39.37,39.42,39.34,39.63,39.73,39.65,39.67,39.68,39.77,39.73,39.67,39.68,39.68,39.79,39.7,39.68,39.69,39.85,39.89,40.24,40.03,40.11,40.22,40.24,40.37,40.39,40.46,40.65,40.57,40.54,40.5,40.55,40.52,40.49,40.59,40.55,40.75,40.73,40.58,40.57,40.59,40.68,40.58,40.57,40.6,40.6,40.61
49.01,48.98,49.07,49.32,49.71,50.18,50.38,50.36,50.75,50.92,50.95,50.98,51.23,51.48,51.64,51.78,52.08,52.19,52.23,52.44,52.83,52.71,52.72,52.74,52.79,52.64,52.72,52.63,52.64,52.58,52.71,52.66,52.79,52.81,52.94,53.06,53.18,53.29,53.37,53.45,53.69,53.62,53.8,53.85,53.96,53.99,54.04,54.04,54.03,54.05,54.14,54.11,54.08,54.09,54.1,54.06,54.08,54.26,54.22,54.29,54.27,54.31,54.41,54.49,54.57,54.45,54.26,53.95,53.72,53.3,52.94,52.43,52.04,51.54,51.33,50.72,50.56,50.13,49.52,49.3,48.77,48.38,48.04,47.72,47.36,47.08,47.16,46.3,46.01,46.36,45.34,45.06,44.91,44.6,44.73,44.44,44.16,43.64,43.3,43.27,43.36,42.62,42.68,42.29,42.42,42.36,42.01,41.6,41.62,41.64,41.5,41.28,40.98,40.88,40.35,40.42,40.35,40.37,40.31,40.3,40.31,40.38,40.31,40.37,40.37,40.27,40.35,39.92,39.86,39.9,39.95,39.87,39.95,39.6,39.64,39.7,39.69,39.79,40.01,40.16,40.36,40.65,40.89,41.47,41.61,41.7,41.65,41.76,41.97,41.9,42.03,42.8,42.64,42.75,43.1,42.96,42.91,43.12,43.01,43.09,43.22,43.22,43.25,43.3,43.36,43.45,43.42,43.32,43.11,42.96,42.62,42.24,41.87,41.6,41.23,40.95,40.69,40.58,40.33,40.3,39.95,39.62,39.57,39.32,39.26,39.38,39.23,39.24,39.3,48.29,39.28,39.38,39.39,39.37,39.44,39.38,39.64,39.72,39.67,39.67,39.68,39.78,39.75,39.67,39.72,39.69,39.79,39.71,39.69,39.72,39.88,39.94,40.37,40.1,40.17,40.26,40.29,40.42,40.44,40.49,40.71,40.6,40.57,40.54,40.58,40.56,40.54,40.62,40.58,40.82,40.8,40.61,40.61,40.63,40.76,40.62,40.61,40.64,40.64,40.65
49.11,49.06,49.13,49.38,49.83,50.3,50.52,50.45,50.88,51.03,51.05,51.07,51.32,51.58,51.74,51.88,52.2,52.3,52.33,52.52,52.95,52.8,52.79,52.8,52.85,52.71,52.8,52.69,52.68,52.63,52.77,52.71,52.84,52.86,53.0,53.12,53.25,53.37,53.46,53.5,53.79,53.69,53.88,53.92,54.03,54.04,54.11,54.09,54.09,54.1,54.19,54.18,54.13,54.12,54.13,54.09,54.12,54.33,54.28,54.35,54.32,54.37,54.46,54.55,54.65,54.51,54.29,53.97,53.75,53.32,52.93,52.44,52.04,51.54,51.32,50.7,50.54,50.12,49.51,49.29,48.77,48.38,48.03,47.69,47.32,47.08,47.07,46.26,45.99,46.25,45.33,45.05,44.89,44.57,44.65,44.35,44.07,43.63,43.3,43.27,43.3,42.6,42.68,42.29,42.34,42.31,41.93,41.6,41.55,41.57,41.41,41.23,40.94,40.82,40.34,40.38,40.33,40.36,40.3,40.29,40.3,40.36,40.29,40.36,40.37,40.28,40.35,39.94,39.86,39.91,39.96,39.85,39.95,39.59,39.65,39.68,39.67,39.8,40.02,40.21,40.42,40.71,40.95,41.58,41.72,41.79,41.73,41.82,42.07,41.96,42.1,42.92,42.74,42.87,43.24,43.09,43.01,43.26,43.08,43.15,43.31,43.28,43.31,43.35,43.42,43.52,43.49,43.38,43.14,43.0,42.63,42.24,41.88,41.61,41.24,40.94,40.69,40.57,40.33,40.3,39.94,39.62,39.58,39.31,39.26,39.39,39.23,39.23,39.3,48.22,39.28,39.35,39.4,39.37,39.46,39.43,39.65,39.71,39.69,39.67,39.67,39.8,39.79,39.69,39.77,39.72,39.79,39.71,39.7,39.76,39.92,40.0,40.52,40.18,40.23,40.32,40.34,40.49,40.49,40.53,40.79,40.65,40.61,40.59,40.63,40.62,40.59,40.66,40.61,40.91,40.88,40.65,40.66,40.67,40.85,40.67,40.66,40.7,40.7,40.71
49.23,49.15,49.2,49.45,49.96,50.43,50.65,50.56,51.01,51.14,51.15,51.16,51.41,51.69,51.85,51.98,52.34,52.42,52.43,52.61,53.07,52.89,52.87,52.88,52.93,52.78,52.89,52.75,52.73,52.7,52.84,52.78,52.91,52.91,53.07,53.18,53.34,53.46,53.55,53.57,53.89,53.77,53.97,54.0,54.1,54.11,54.19,54.15,54.16,54.16,54.25,54.26,54.18,54.16,54.17,54.13,54.16,54.41,54.35,54.41,54.38,54.45,54.52,54.61,54.73,54.58,54.33,54.01,53.79,53.37,52.94,52.46,52.05,51.56,51.33,50.71,50.53,50.12,49.51,49.3,48.79,48.4,48.04,47.68,47.29,47.09,46.99,46.23,45.98,46.15,45.33,45.05,44.9,44.56,44.58,44.27,43.99,43.63,43.32,43.29,43.25,42.59,42.71,42.31,42.26,42.26,41.86,41.61,41.48,41.51,41.32,41.17,40.9,40.76,40.35,40.35,40.33,40.35,40.3,40.29,40.31,40.34,40.28,40.37,40.37,40.29,40.35,39.97,39.87,39.93,39.98,39.84,39.95,39.59,39.66,39.68,39.66,39.82,40.04,40.26,40.49,40.79,41.03,41.71,41.83,41.89,41.81,41.9,42.17,42.03,42.18,43.04,42.86,42.99,43.39,43.22,43.13,43.41,43.17,43.22,43.41,43.35,43.39,43.4,43.5,43.61,43.57,43.45,43.17,43.06,42.65,42.26,41.91,41.62,41.26,40.94,40.69,40.58,40.33,40.31,39.95,39.64,39.59,39.32,39.27,39.4,39.24,39.23,39.3,48.15,39.28,39.32,39.42,39.39,39.5,39.49,39.68,39.72,39.72,39.69,39.68,39.83,39.83,39.71,39.83,39.75,39.81,39.73,39.73,39.81,39.96,40.06,40.68,40.28,40.3,40.39,40.41,40.57,40.55,40.57,40.87,40.7,40.67,40.65,40.69,40.68,40.66,40.72,40.66,41.0,40.97,40.7,40.71,40.72,40.96,40.72,40.72,40.76,40.77,40.78
49.36,49.25,49.28,49.53,50.1,50.57,50.8,50.67,51.15,51.27,51.27,51.26,51.52,51.82,51.97,52.1,52.48,52.56,52.55,52.71,53.21,53.0,52.96,52.97,53.02,52.88,52.99,52.83,52.8,52.78,52.92,52.86,52.99,52.98,53.15,53.26,53.43,53.56,53.65,53.65,54.01,53.86,54.07,54.1,54.2,54.18,54.28,54.23,54.24,54.24,54.33,54.35,54.25,54.22,54.22,54.18,54.22,54.5,54.43,54.48,54.45,54.53,54.59,54.69,54.83,54.66,54.39,54.06,53.85,53.42,52.96,52.5,52.08,51.6,51.36,50.73,50.54,50.14,49.53,49.33,48.83,48.44,48.07,47.68,47.28,47.12,46.91,46.23,45.99,46.04,45.35,45.06,44.92,44.57,44.51,44.2,43.91,43.65,43.35,43.31,43.2,42.6,42.74,42.34,42.19,42.22,41.8,41.64,41.43,41.46,41.23,41.13,40.86,40.7,40.36,40.32,40.35,40.34,40.32,40.3,40.33,40.32,40.29,40.38,40.39,40.33,40.37,40.02,39.9,39.97,40.01,39.85,39.95,39.61,39.68,39.68,39.66,39.86,40.07,40.33,40.58,40.87,41.12,41.84,41.95,42.0,41.9,41.98,42.29,42.11,42.28,43.17,42.97,43.12,43.54,43.37,43.25,43.56,43.26,43.31,43.51,43.43,43.47,43.47,43.58,43.71,43.67,43.53,43.23,43.14,42.69,42.3,41.95,41.66,41.29,40.96,40.72,40.61,40.35,40.33,39.97,39.67,39.62,39.33,39.3,39.42,39.26,39.25,39.31,48.06,39.29,39.29,39.45,39.42,39.55,39.56,39.71,39.74,39.77,39.71,39.7,39.87,39.89,39.74,39.9,39.8,39.84,39.77,39.77,39.87,40.03,40.14,40.86,40.39,40.38,40.47,40.49,40.66,40.63,40.63,40.96,40.77,40.74,40.73,40.76,40.77,40.74,40.78,40.72,41.11,41.07,40.76,40.78,40.78,41.07,40.79,40.79,40.83,40.85,40.86
49.49,49.37,49.37,49.62,50.24,50.71,50.95,50.8,51.3,51.41,51.4,51.37,51.64,51.95,52.1,52.24,52.64,52.71,52.68,52.81,53.36,53.12,53.07,53.07,53.12,52.98,53.11,52.92,52.88,52.87,53.01,52.96,53.08,53.06,53.25,53.36,53.54,53.67,53.77,53.74,54.14,53.96,54.18,54.21,54.3,54.27,54.38,54.32,54.34,54.33,54.42,54.46,54.33,54.29,54.29,54.25,54.29,54.61,54.53,54.57,54.54,54.63,54.69,54.79,54.95,54.76,54.46,54.13,53.93,53.5,53.0,52.56,52.13,51.66,51.4,50.77,50.57,50.18,49.57,49.38,48.89,48.5,48.12,47.7,47.3,47.17,46.85,46.26,46.02,45.95,45.4,45.1,44.96,44.59,44.46,44.13,43.84,43.68,43.41,43.36,43.15,42.64,42.8,42.4,42.13,42.18,41.74,41.68,41.38,41.41,41.15,41.08,40.83,40.64,40.4,40.3,40.38,40.33,40.35,40.32,40.36,40.31,40.32,40.42,40.42,40.38,40.4,40.08,39.95,40.03,40.05,39.87,39.95,39.64,39.73,39.7,39.67,39.91,40.12,40.41,40.68,40.96,41.22,41.98,42.07,42.12,42.0,42.08,42.42,42.2,42.39,43.3,43.1,43.26,43.7,43.52,43.38,43.72,43.37,43.41,43.63,43.52,43.57,43.55,43.68,43.82,43.77,43.62,43.3,43.23,42.75,42.35,42.01,41.71,41.34,41.0,40.76,40.65,40.39,40.36,40.0,39.71,39.67,39.36,39.34,39.45,39.29,39.28,39.34,47.96,39.32,39.26,39.49,39.47,39.62,39.66,39.77,39.78,39.83,39.75,39.74,39.92,39.97,39.79,39.98,39.87,39.89,39.82,39.83,39.94,40.11,40.24,41.05,40.51,40.48,40.57,40.59,40.77,40.73,40.7,41.07,40.86,40.82,40.82,40.85,40.87,40.84,40.87,40.8,41.22,41.18,40.84,40.86,40.86,41.2,40.88,40.88,40.92,40.94,40.96
49.65,49.5,49.48,49.73,50.4,50.87,51.11,50.94,51.46,51.56,51.54,51.5,51.78,52.1,52.25,52.39,52.82,52.87,52.83,52.94,53.52,53.26,53.2,53.18,53.24,53.11,53.24,53.04,52.98,52.98,53.12,53.08,53.19,53.17,53.36,53.47,53.67,53.8,53.9,53.86,54.28,54.08,54.31,54.34,54.42,54.38,54.5,54.43,54.46,54.44,54.53,54.59,54.44,54.38,54.38,54.34,54.38,54.73,54.64,54.68,54.64,54.74,54.8,54.9,55.08,54.88,54.56,54.22,54.02,53.6,53.06,52.65,52.2,51.74,51.47,50.83,50.61,50.25,49.63,49.45,48.97,48.59,48.19,47.75,47.35,47.25,46.79,46.32,46.08,45.87,45.46,45.16,45.02,44.64,44.41,44.07,43.78,43.74,43.5,43.42,43.11,42.69,42.87,42.48,42.08,42.14,41.7,41.75,41.34,41.37,41.08,41.04,40.79,40.59,40.45,40.28,40.44,40.32,40.4,40.37,40.42,40.3,40.37,40.47,40.47,40.45,40.46,40.17,40.03,40.11,40.12,39.92,39.95,39.7,39.79,39.74,39.71,39.98,40.2,40.51,40.8,41.07,41.33,42.13,42.21,42.25,42.13,42.19,42.56,42.31,42.52,43.44,43.22,43.4,43.86,43.68,43.52,43.88,43.49,43.52,43.76,43.63,43.68,43.65,43.8,43.95,43.9,43.74,43.39,43.33,42.83,42.43,42.08,41.78,41.41,41.06,40.83,40.71,40.44,40.4,40.06,39.77,39.74,39.41,39.4,39.49,39.34,39.32,39.39,47.86,39.37,39.24,39.56,39.54,39.71,39.77,39.84,39.84,39.92,39.81,39.79,39.99,40.06,39.86,40.09,39.95,39.96,39.9,39.91,40.03,40.2,40.35,41.24,40.65,40.6,40.68,40.7,40.89,40.84,40.8,41.19,40.96,40.93,40.94,40.96,40.98,40.96,40.97,40.89,41.35,41.3,40.94,40.96,40.95,41.35,40.98,40.99,41.02,41.06,41.08
